# number of customers + 1 (depot stored as last "customer") [int nC]
41
# customer IDs (depot gets ID -1) [int* customerIDs]
1307 1832 793 1206 1349 1587 1365 1754 1456 1756 1269 1347 659 1329 1469 0 1498 1455 1472 1114 1328 2041 1934 1497 1475 1542 1899 1477 1487 1176 1761 1593 1857 1767 1454 1457 787 1545 23 1422 3349 
1218 1298 1864 1389 1346 529 192 581 50 370 1330 1348 1956 1199 112 1467 0 43 147 1444 247 1117 573 104 356 246 562 260 121 429 263 95 1323 370 153 100 1857 159 1450 215 2425 
1174 1255 1820 1346 1302 494 148 562 7 364 1286 1304 1912 1156 69 1424 42 0 126 1401 203 1074 566 85 330 227 604 216 102 386 305 137 1280 363 109 57 1814 140 1406 172 2382 
1112 1192 1758 1283 1240 422 219 474 121 368 1224 1242 1947 1094 170 1458 156 120 0 1338 141 1175 546 46 248 138 719 154 67 420 379 223 1217 379 21 159 1751 145 1441 110 2483 
308 832 528 207 350 1288 1445 1115 1414 1438 270 347 940 329 1459 1578 1455 1413 1351 0 1362 2057 1616 1377 1173 1282 1915 1280 1380 1337 1483 1425 857 1449 1334 1447 522 1347 1584 1305 3365 
1122 1203 1768 1294 1250 442 133 547 205 451 1234 1252 1810 1104 236 1321 247 204 143 1349 0 1091 629 168 297 222 795 149 172 284 463 331 1228 462 126 224 1762 253 1304 93 2399 
1787 1868 2433 1958 1915 1337 1048 1504 1082 1232 1899 1917 2509 1769 1082 2021 1050 1090 1184 2014 1105 0 1434 1154 1226 1210 954 1218 1171 1032 1124 993 1893 1231 1167 1071 2426 1072 2003 1162 1839 
1383 1463 2029 1554 1511 670 693 721 552 257 1495 1513 2440 1364 613 1958 564 544 562 1609 650 1618 0 562 496 468 943 662 583 929 376 519 1488 268 576 602 2022 523 1940 618 2926 
1138 1219 1784 1309 1266 425 216 477 106 369 1250 1268 1975 1120 168 1486 110 99 43 1365 170 1173 549 0 251 141 673 183 21 449 332 177 1244 369 56 156 1777 99 1469 139 2481 
939 1020 1585 1110 1067 220 390 278 336 321 1051 1069 1991 921 386 1503 343 331 232 1166 307 1261 498 232 0 160 807 255 253 542 365 307 1045 331 246 374 1579 229 1486 276 2569 
1040 1120 1685 1211 1167 326 285 378 194 256 1152 1170 2008 1021 255 1520 198 186 116 1266 203 1252 454 116 152 0 657 216 137 482 241 157 1145 250 129 244 1679 79 1503 172 2560 
1674 1755 2320 1845 1802 986 688 1038 590 724 1786 1804 2396 1656 579 1908 542 586 689 1901 772 1388 927 646 812 703 0 787 664 842 617 485 1780 724 693 593 2313 565 1890 740 2691 
1048 1129 1694 1220 1176 368 237 534 226 472 1160 1178 1960 1030 272 1472 268 225 164 1275 155 1203 650 189 256 243 826 0 193 434 484 352 1154 483 147 260 1688 274 1454 103 2511 
1132 1212 1777 1303 1259 448 195 500 98 394 1244 1262 1954 1113 147 1465 136 97 65 1358 161 1152 572 22 274 164 698 174 0 428 358 202 1237 394 66 135 1771 124 1448 130 2460 
1082 1163 1728 1253 1210 633 316 799 407 730 1194 1212 1668 1064 419 1180 448 406 422 1309 278 1055 908 447 521 500 871 428 438 0 712 544 1188 741 405 407 1722 495 1162 372 2363 
1272 1353 1918 1443 1400 559 443 611 311 178 1384 1402 2216 1254 364 1728 267 304 363 1498 450 1369 381 353 385 269 634 463 371 690 0 210 1378 178 377 352 1911 283 1711 419 2677 
1214 1295 1860 1385 1342 501 255 553 114 294 1326 1344 2019 1196 176 1531 93 107 204 1440 301 1181 497 161 327 217 499 313 178 493 200 0 1320 293 216 164 1853 79 1513 269 2489 
352 22 905 285 184 1147 1304 974 1273 1298 225 182 1317 240 1319 1955 1315 1272 1211 486 1222 1916 1475 1236 1032 1141 1775 1140 1240 1197 1342 1284 0 1308 1194 1307 899 1206 1961 1164 3224 
1205 1286 1851 1376 1333 492 480 544 339 7 1317 1335 2244 1187 401 1756 351 332 356 1431 443 1406 263 356 318 262 730 456 377 718 164 306 1311 0 369 389 1844 311 1738 411 2714 
1103 1184 1749 1275 1231 423 210 484 112 379 1215 1233 1938 1085 162 1450 154 111 23 1330 133 1167 556 57 258 149 716 145 78 412 389 234 1209 389 0 150 1743 156 1432 101 2475 
1189 1270 1835 1361 1317 509 132 610 53 425 1301 1319 1929 1171 11 1441 103 61 155 1416 216 1057 628 147 359 275 611 231 142 403 354 186 1295 425 138 0 1829 200 1424 184 2365 
719 1244 54 618 761 1699 1856 1526 1825 1849 681 759 466 741 1871 1105 1866 1824 1763 526 1774 2468 2027 1788 1584 1693 2327 1691 1791 1749 1894 1836 1269 1860 1745 1859 0 1758 1111 1716 3776 
1134 1215 1780 1306 1262 421 235 473 114 290 1246 1264 1994 1116 176 1505 118 107 124 1361 221 1181 492 81 247 138 577 233 98 467 253 77 1240 289 138 164 1774 0 1488 189 2489 
1301 1826 787 1200 1343 1564 1342 1730 1433 1733 1263 1341 653 1323 1446 17 1474 1432 1448 1108 1305 2018 1911 1474 1452 1519 1876 1454 1464 1152 1738 1570 1851 1744 1431 1434 780 1521 0 1398 3326 
1071 1152 1717 1243 1199 391 179 513 171 417 1183 1201 1902 1053 212 1413 213 170 109 1298 97 1145 595 134 262 187 766 104 138 376 429 296 1177 428 92 200 1711 219 1396 0 2453 
3127 3208 3773 3299 3255 2678 2389 2844 2423 2572 3239 3258 3849 3109 2422 3361 2390 2430 2525 3354 2446 1831 2775 2494 2566 2551 2295 2558 2511 2372 2465 2333 3233 2571 2507 2411 3767 2413 3344 2502 0 
# noon travel time matrix between customers (incl. depot as last customer) [int** t_travelNoon]
0 598 729 313 306 1051 1207 878 1173 1197 282 308 1141 166 1209 1779 1216 1173 1111 307 1121 1805 1371 1135 937 1046 1658 1038 1139 1095 1245 1190 623 1207 1093 1197 722 1112 1784 1064 3111 
361 0 918 295 199 1104 1260 931 1226 1249 235 197 1330 249 1261 1968 1269 1226 1163 496 1174 1858 1424 1188 990 1099 1711 1091 1192 1148 1298 1243 24 1260 1146 1250 911 1165 1973 1117 3164 
728 1240 0 627 773 1693 1849 1520 1815 1839 688 771 520 750 1851 1157 1858 1815 1753 536 1763 2447 2013 1777 1579 1688 2300 1680 1781 1737 1887 1832 1265 1849 1735 1839 53 1754 1163 1706 3753 
300 763 622 0 146 1216 1372 1043 1338 1361 61 143 1034 211 1373 1672 1380 1338 1275 200 1285 1969 1536 1300 1101 1210 1822 1203 1303 1259 1409 1354 787 1372 1258 1361 615 1276 1677 1229 3275 
338 759 776 154 0 1212 1368 1040 1334 1358 118 2 1188 208 1370 1826 1377 1334 1272 355 1282 1966 1532 1296 1098 1207 1819 1199 1300 1256 1406 1351 784 1368 1254 1358 769 1273 1831 1226 3272 
1046 1122 1694 1217 1177 0 549 389 503 492 1156 1179 2067 1031 550 1594 506 495 401 1272 462 1369 666 400 227 330 978 380 421 659 540 485 1146 502 415 538 1687 407 1577 406 2675 
1197 1272 1845 1368 1328 528 0 639 145 519 1307 1330 1800 1182 145 1328 197 154 224 1423 136 1026 718 217 390 321 673 240 211 318 449 281 1297 520 207 133 1838 268 1311 186 2332 
852 927 1499 1022 982 361 611 0 539 506 961 985 1912 836 603 1715 542 531 450 1078 527 1490 681 449 246 355 993 500 470 780 555 500 952 517 464 591 1492 421 1698 494 2796 
1166 1241 1814 1337 1297 488 147 562 0 373 1276 1299 1873 1151 64 1401 51 8 126 1392 203 1055 573 90 332 233 600 216 107 391 309 142 1266 374 109 52 1807 147 1384 171 2361 
1185 1260 1833 1356 1316 479 494 528 346 0 1295 1318 2207 1170 410 1735 357 338 359 1411 450 1402 253 358 306 263 726 461 379 729 167 310 1285 10 373 398 1826 314 1718 417 2708 
281 701 683 60 117 1155 1310 982 1277 1300 0 119 1095 150 1312 1732 1319 1277 1214 261 1224 1908 1475 1239 1040 1149 1761 1142 1242 1198 1348 1293 726 1311 1197 1300 676 1215 1738 1168 3214 
341 762 774 151 2 1215 1371 1042 1337 1360 120 0 1186 210 1372 1823 1379 1337 1274 352 1284 1968 1535 1299 1100 1209 1821 1202 1302 1258 1408 1353 786 1371 1257 1360 767 1275 1829 1228 3274 
1003 1515 491 902 1048 1969 1815 1796 1905 2114 963 1046 0 1025 1919 637 1947 1905 1919 811 1775 2479 2289 1942 1854 1963 2332 1923 1936 1620 2162 2045 1540 2124 1902 1907 451 1992 642 1869 3785 
154 558 755 206 169 1011 1167 838 1133 1156 145 171 1168 0 1168 1805 1176 1133 1070 334 1080 1765 1331 1095 896 1005 1617 998 1099 1055 1205 1150 583 1167 1053 1156 748 1071 1811 1024 3071 
1195 1271 1843 1366 1326 517 150 622 69 442 1305 1329 1906 1180 0 1433 120 77 171 1422 232 1052 642 159 377 294 593 246 158 424 372 204 1295 443 154 13 1836 215 1416 199 2358 
1290 1802 778 1189 1335 1567 1357 1736 1447 1737 1250 1333 644 1312 1461 0 1489 1447 1461 1098 1317 2021 1912 1484 1461 1528 1874 1465 1478 1162 1755 1587 1827 1747 1444 1450 771 1535 22 1411 3327 
1213 1288 1860 1383 1344 525 201 574 53 378 1323 1346 1920 1198 118 1448 0 46 144 1439 250 1109 577 102 352 245 555 263 119 438 265 97 1313 379 156 106 1854 159 1430 217 2415 
1167 1242 1814 1337 1297 488 155 553 7 365 1276 1300 1874 1151 72 1401 42 0 124 1393 204 1063 564 81 332 225 598 217 98 392 308 140 1267 366 110 60 1807 139 1384 171 2369 
1103 1178 1751 1274 1234 420 221 469 121 363 1213 1236 1904 1088 176 1432 151 121 0 1329 142 1167 538 45 247 140 706 153 66 422 378 218 1203 374 21 164 1744 139 1414 109 2473 
305 817 529 204 351 1271 1426 1098 1393 1416 266 348 941 327 1428 1579 1435 1393 1330 0 1340 2024 1591 1355 1156 1265 1877 1258 1358 1314 1464 1409 842 1427 1313 1416 522 1331 1584 1284 3330 
1114 1189 1762 1285 1245 435 135 547 207 452 1224 1247 1766 1099 239 1294 249 207 144 1340 0 1078 627 168 298 229 786 148 172 284 472 331 1214 462 127 227 1755 253 1277 94 2384 
1773 1849 2421 1944 1904 1319 1040 1487 1074 1231 1883 1906 2458 1758 1072 1986 1041 1083 1177 1999 1094 0 1430 1140 1212 1206 944 1203 1157 1019 1118 986 1873 1232 1160 1062 2414 1065 1968 1149 1830 
1366 1441 2013 1536 1497 660 699 708 551 252 1476 1499 2388 1350 616 1916 562 544 563 1592 655 1607 0 562 487 463 932 666 584 934 373 515 1466 263 577 604 2006 520 1898 622 2913 
1129 1204 1777 1300 1260 423 220 471 102 366 1239 1262 1935 1114 167 1462 105 95 42 1355 173 1158 541 0 250 143 661 184 21 452 333 172 1229 374 56 155 1770 94 1445 140 2464 
932 1007 1580 1103 1063 219 390 275 333 316 1042 1065 1940 917 388 1468 336 325 231 1158 306 1243 491 230 0 160 803 254 251 533 364 309 1032 326 245 376 1573 231 1451 273 2549 
1031 1106 1679 1202 1162 325 294 374 198 257 1141 1164 1972 1016 262 1500 201 190 119 1257 210 1243 447 118 152 0 652 221 139 490 245 159 1131 255 133 251 1672 81 1482 177 2549 
1659 1734 2306 1829 1790 980 682 1028 578 724 1769 1792 2343 1643 573 1871 534 580 675 1885 767 1382 923 633 807 700 0 781 650 828 611 479 1759 725 683 586 2299 559 1854 735 2681 
1040 1115 1687 1210 1170 361 241 530 226 471 1149 1173 1918 1024 261 1446 269 226 163 1266 154 1189 646 188 255 249 809 0 192 436 492 351 1140 482 146 250 1680 273 1429 103 2495 
1123 1198 1771 1294 1254 445 199 493 98 388 1233 1256 1915 1108 153 1443 130 98 64 1349 162 1145 562 21 272 165 686 173 0 433 358 197 1223 398 66 141 1764 119 1426 129 2451 
1077 1152 1724 1247 1207 622 321 791 411 733 1186 1210 1627 1061 426 1155 454 411 425 1303 281 1046 908 448 516 511 864 429 442 0 719 551 1177 744 408 414 1717 499 1138 376 2352 
1256 1332 1904 1427 1387 551 448 599 313 178 1366 1390 2182 1241 365 1710 269 311 363 1483 454 1356 377 361 378 267 630 465 378 700 0 215 1357 179 377 353 1897 287 1693 421 2662 
1205 1281 1853 1376 1336 500 265 548 117 301 1315 1339 1983 1190 181 1511 94 109 196 1432 308 1173 500 153 327 220 493 320 170 501 203 0 1306 302 209 169 1846 79 1494 276 2479 
348 22 905 283 187 1126 1282 953 1248 1272 222 185 1318 237 1284 1955 1291 1248 1186 484 1196 1880 1446 1210 1012 1121 1733 1113 1214 1170 1320 1265 0 1282 1168 1272 898 1187 1960 1139 3186 
1192 1268 1840 1363 1323 487 490 535 343 7 1302 1326 2208 1177 407 1736 353 335 356 1419 447 1398 260 355 313 260 723 458 376 726 164 307 1292 0 369 395 1833 311 1719 414 2704 
1095 1170 1743 1266 1226 417 213 479 113 374 1205 1228 1896 1080 168 1424 155 113 23 1321 134 1159 548 56 258 151 711 146 77 414 389 228 1195 384 0 156 1736 150 1406 102 2465 
1181 1257 1829 1352 1312 503 136 608 55 429 1291 1315 1892 1166 11 1420 106 63 158 1408 218 1044 628 145 364 280 605 232 145 410 358 190 1282 429 140 0 1822 201 1402 185 2350 
715 1227 53 614 761 1681 1836 1508 1803 1826 676 758 466 737 1838 1104 1845 1803 1740 523 1750 2434 2001 1765 1566 1675 2287 1668 1768 1724 1874 1819 1252 1837 1723 1826 0 1741 1109 1694 3740 
1126 1202 1774 1297 1257 421 240 469 117 298 1236 1260 1957 1111 181 1484 120 109 116 1353 229 1173 497 74 248 141 571 241 91 474 258 78 1227 299 130 170 1767 0 1467 197 2479 
1283 1796 772 1183 1329 1544 1334 1713 1424 1714 1244 1327 638 1306 1439 17 1467 1424 1439 1091 1294 1999 1889 1461 1438 1506 1851 1443 1455 1140 1732 1564 1821 1725 1421 1427 765 1512 0 1389 3305 
1062 1137 1709 1232 1192 383 180 510 170 415 1171 1195 1858 1046 202 1386 213 170 107 1288 96 1129 590 132 261 193 750 101 136 376 436 295 1162 426 90 190 1702 217 1368 0 2435 
3107 3183 3755 3278 3238 2653 2374 2821 2408 2565 3217 3241 3792 3092 2406 3320 2375 2417 2511 3334 2428 1817 2764 2474 2546 2541 2278 2537 2491 2353 2452 2320 3207 2566 2494 2396 3748 2400 3302 2483 0 
# afternoon/PM travel time matrix between customers (incl. depot as last customer) [int** t_travelPM]
0 602 737 317 305 1052 1218 879 1179 1197 284 307 1155 168 1220 1795 1223 1180 1117 313 1127 1808 1372 1140 937 1044 1662 1043 1148 1101 1244 1187 627 1208 1100 1208 730 1110 1800 1069 3124 
364 0 918 292 199 1104 1269 930 1231 1248 232 197 1337 251 1271 1976 1274 1231 1168 495 1179 1860 1423 1191 989 1095 1713 1094 1199 1152 1296 1239 25 1259 1151 1259 912 1161 1982 1121 3175 
728 1245 0 629 786 1694 1860 1521 1822 1839 690 784 525 751 1862 1165 1865 1822 1759 538 1770 2451 2014 1782 1579 1686 2304 1685 1790 1743 1887 1830 1270 1850 1742 1850 53 1752 1170 1712 3766 
299 764 626 0 157 1214 1380 1041 1341 1359 60 155 1044 210 1382 1684 1385 1342 1279 203 1289 1970 1534 1302 1099 1206 1824 1205 1310 1263 1406 1349 789 1370 1262 1370 619 1272 1689 1231 3286 
338 761 790 163 0 1211 1376 1037 1338 1355 117 2 1208 206 1378 1848 1381 1338 1275 367 1286 1967 1530 1298 1096 1202 1820 1201 1306 1259 1403 1346 786 1366 1258 1366 783 1268 1853 1228 3282 
1050 1126 1705 1217 1180 0 554 388 502 491 1157 1183 2065 1035 556 1594 505 495 402 1282 464 1368 666 401 226 330 974 379 423 661 538 481 1152 501 416 545 1698 404 1576 406 2684 
1203 1279 1857 1370 1333 530 0 644 143 526 1309 1335 1800 1187 143 1330 195 152 222 1434 139 1027 720 218 393 321 675 241 211 320 451 285 1304 527 205 131 1850 269 1312 187 2342 
857 933 1511 1024 987 362 616 0 537 507 963 989 1929 841 602 1714 540 529 450 1088 529 1489 682 449 247 353 989 500 471 781 554 497 958 517 464 590 1504 420 1697 497 2804 
1171 1247 1825 1338 1301 488 145 563 0 382 1278 1303 1871 1155 64 1401 51 8 125 1402 204 1055 582 90 334 236 604 216 109 391 313 147 1272 383 108 53 1818 148 1383 172 2371 
1192 1268 1846 1359 1322 481 500 529 354 0 1298 1324 2210 1176 419 1739 365 347 360 1423 449 1410 253 359 308 262 729 461 380 731 169 316 1293 10 373 407 1839 322 1722 417 2725 
281 703 686 60 115 1153 1319 980 1280 1298 0 118 1104 149 1321 1744 1324 1281 1218 263 1229 1910 1473 1241 1038 1145 1763 1144 1249 1202 1345 1289 729 1309 1201 1309 679 1211 1750 1171 3225 
340 763 787 161 2 1213 1378 1039 1340 1358 119 0 1206 209 1381 1845 1383 1340 1277 364 1288 1969 1533 1300 1098 1204 1822 1204 1308 1261 1405 1348 788 1368 1260 1369 781 1271 1851 1230 3284 
1001 1517 491 901 1059 1967 1820 1793 1908 2112 962 1057 0 1024 1922 639 1951 1908 1922 810 1777 2479 2287 1948 1852 1959 2332 1926 1941 1621 2159 2053 1542 2123 1905 1911 451 1999 645 1872 3794 
155 563 762 206 166 1013 1178 839 1140 1158 146 168 1180 0 1181 1820 1183 1140 1078 339 1088 1769 1333 1100 898 1005 1623 1004 1109 1062 1205 1148 588 1169 1060 1169 755 1071 1826 1030 3085 
1205 1281 1859 1372 1335 522 147 623 68 451 1312 1338 1906 1190 0 1436 120 77 171 1436 236 1052 651 159 380 295 594 250 160 427 376 210 1306 452 154 13 1853 217 1418 204 2367 
1286 1803 777 1187 1344 1566 1361 1736 1448 1736 1248 1342 643 1309 1463 0 1492 1449 1463 1096 1318 2020 1911 1488 1460 1528 1873 1467 1482 1162 1760 1594 1828 1747 1446 1451 770 1539 22 1413 3335 
1219 1295 1873 1386 1349 528 200 576 55 384 1326 1351 1919 1203 119 1449 0 47 147 1450 252 1110 584 103 355 249 559 264 121 439 268 102 1320 385 156 108 1866 161 1431 220 2426 
1171 1248 1826 1339 1302 489 153 554 7 373 1278 1304 1872 1156 72 1401 43 0 125 1403 205 1063 573 82 334 227 602 217 100 392 311 145 1273 374 108 60 1819 139 1384 172 2378 
1109 1185 1764 1276 1239 421 221 469 121 365 1216 1242 1905 1094 176 1434 149 121 0 1340 143 1167 540 45 248 141 708 155 67 425 375 216 1210 376 21 164 1757 138 1417 111 2482 
304 821 532 205 363 1271 1436 1097 1398 1416 266 360 950 328 1438 1590 1441 1398 1335 0 1346 2027 1591 1358 1156 1262 1880 1261 1366 1319 1463 1406 846 1426 1318 1427 525 1329 1595 1288 3342 
1120 1196 1774 1287 1250 437 139 552 207 453 1227 1253 1764 1105 241 1293 251 208 145 1351 0 1078 628 170 301 229 793 149 176 284 471 334 1221 463 128 229 1768 256 1276 95 2393 
1777 1853 2431 1944 1907 1319 1041 1488 1075 1232 1883 1909 2456 1761 1073 1985 1045 1084 1177 2008 1095 0 1432 1149 1213 1212 945 1208 1166 1020 1116 988 1878 1233 1160 1063 2424 1076 1968 1154 1840 
1372 1448 2026 1539 1502 661 705 709 559 252 1479 1504 2390 1356 624 1919 571 552 564 1603 653 1615 0 563 488 463 934 665 584 935 374 521 1473 263 577 613 2019 526 1902 621 2931 
1135 1211 1790 1302 1265 425 220 472 101 369 1242 1268 1934 1120 166 1463 104 93 43 1366 172 1157 544 0 252 145 663 184 21 454 329 170 1236 372 57 154 1783 93 1446 140 2472 
938 1014 1592 1105 1068 220 395 275 332 317 1045 1070 1938 922 393 1467 335 324 231 1169 309 1242 492 230 0 160 800 253 252 534 364 307 1039 328 245 381 1585 230 1450 276 2557 
1036 1112 1690 1203 1166 326 295 373 198 253 1143 1168 1970 1020 263 1499 201 191 118 1267 208 1243 448 117 152 0 651 220 139 490 242 158 1137 254 132 251 1683 81 1482 176 2558 
1661 1737 2315 1828 1791 990 686 1038 583 726 1768 1793 2340 1645 576 1870 538 586 685 1892 777 1380 926 642 817 706 0 791 660 828 610 481 1762 727 688 590 2308 569 1852 745 2692 
1045 1122 1700 1213 1176 363 245 532 227 473 1152 1178 1920 1030 268 1449 270 227 165 1277 155 1193 648 190 257 249 816 0 196 440 491 354 1147 483 147 256 1693 276 1432 103 2509 
1130 1206 1784 1297 1260 446 199 494 98 391 1236 1262 1915 1114 153 1444 129 98 65 1361 163 1144 566 21 273 167 688 175 0 435 354 195 1231 396 66 141 1777 118 1427 131 2459 
1080 1156 1735 1247 1210 623 327 792 414 737 1187 1213 1625 1065 429 1154 458 415 429 1312 284 1046 912 454 517 513 872 433 448 0 726 560 1182 748 412 417 1728 505 1137 379 2361 
1265 1341 1919 1432 1395 554 452 602 318 179 1371 1397 2187 1249 371 1716 274 319 364 1496 453 1362 378 363 381 266 629 465 381 707 0 216 1366 180 378 359 1912 295 1699 421 2677 
1219 1295 1873 1386 1349 508 271 556 125 310 1325 1351 1990 1203 190 1519 96 118 207 1450 314 1181 510 163 335 228 492 326 181 510 201 0 1320 311 220 179 1866 87 1502 282 2497 
