# number of customers + 1 (depot stored as last "customer") [int nC]
41
# customer IDs (depot gets ID -1) [int* customerIDs]
2 0 39600 43200 0.50 3 32400 36000 0.99 
# objective function coefficients [SCIP_Real* obj]
1076.611000 349.762000 602.056000 606.827000 1052.949333 380.906333 216.229000 1058.104000 559.011333 392.064333 229.482476 1090.541333 214.613667 1005.877333 389.381333 1028.232000 549.290000 398.236333 542.524000 1063.717000 511.131000 544.023000 1099.173333 1085.211000 262.265333 565.634333 184.529667 1088.037333 516.327333 1069.337000 242.835143 1047.098333 1046.549000 559.469000 153.692000 1049.308333 605.473000 576.735000 273.149000 192.834667 0.000000 
# shift start time [int shift_start]
21600
# shift end time [int shift_end]
79200
# service times at customers (depot has service time 0.0) [int* t_service]
120 300 240 60 240 60 180 300 120 120 180 120 180 120 300 180 180 120 120 180 300 300 180 180 120 240 300 180 300 180 180 240 240 120 60 240 240 180 120 120 0 
# max. deviation of service times at customers (depot again 0.0) [int* t_service_maxDev]
480 60 60 420 240 180 240 60 480 240 180 300 300 300 420 300 180 360 480 180 420 60 420 120 180 120 420 420 180 180 300 300 180 180 240 360 300 480 360 360 0 
# morning/AM travel time matrix between customers (incl. depot as last customer) [int** t_travelAM]
0 244 141 85 81 179 205 262 319 519 497 476 329 311 306 549 251 180 494 353 525 148 77 389 226 370 276 266 158 287 431 609 264 177 343 306 273 158 341 178 1675 
295 0 361 366 252 415 466 119 468 676 475 632 335 565 463 474 325 462 650 227 594 428 311 545 318 526 425 38 440 498 580 761 357 448 583 455 279 149 549 351 1590 
141 293 0 173 161 268 211 312 251 459 639 416 471 368 246 667 392 244 434 410 630 146 219 329 152 310 208 267 247 395 363 545 378 175 367 239 414 300 446 54 1649 
96 306 175 0 178 117 159 288 257 470 498 426 330 239 257 550 252 116 444 360 483 67 78 339 231 320 226 328 96 245 367 550 228 96 278 244 273 228 299 205 1737 
74 209 152 159 0 253 277 228 335 544 572 500 404 385 331 583 325 255 518 336 600 220 152 413 185 394 292 231 233 361 448 629 339 249 417 323 347 231 415 142 1623 
165 296 281 111 247 0 239 285 293 549 403 506 327 184 356 508 185 53 535 357 366 167 104 439 330 420 292 318 39 127 404 508 110 195 216 281 271 217 182 312 1726 
207 399 217 174 282 238 0 418 131 396 624 352 505 308 183 725 423 190 370 516 588 89 253 265 172 246 135 373 224 365 242 425 349 62 172 119 448 344 403 252 1755 
240 100 368 273 259 322 429 0 491 699 356 656 216 461 486 355 206 369 673 108 475 341 218 569 341 549 448 122 347 394 603 784 243 370 531 479 160 105 430 358 1635 
320 424 252 273 307 237 160 443 0 334 623 291 564 307 181 729 422 189 320 541 587 209 341 286 197 267 96 398 223 364 214 293 347 181 115 92 508 454 402 277 1780 
499 582 430 471 465 511 375 601 344 0 867 105 801 535 313 957 697 464 202 700 831 386 549 180 356 161 341 556 497 639 196 317 622 358 403 332 744 626 646 435 1782 
492 467 634 487 574 448 647 366 708 905 0 862 219 411 744 336 335 468 891 367 403 554 432 826 708 807 707 489 488 320 796 817 299 583 630 696 215 471 296 671 1898 
484 568 415 456 451 497 361 587 329 128 853 0 786 521 298 942 682 449 187 685 816 371 535 166 341 146 327 542 483 625 182 302 608 343 388 317 730 611 632 421 1746 
326 320 468 321 408 370 480 219 578 791 229 747 0 419 578 338 169 416 765 230 410 388 265 660 552 641 547 342 394 328 688 825 238 417 578 565 49 306 303 504 1759 
351 501 388 271 433 205 260 490 309 494 403 450 407 0 385 508 379 158 479 554 367 253 310 445 367 426 300 523 191 207 385 406 305 233 225 297 403 423 182 433 1931 
312 417 245 278 299 350 183 435 143 340 749 296 609 446 0 791 530 326 314 534 713 194 357 209 190 190 149 390 329 477 183 395 460 166 259 131 552 451 528 270 1773 
650 560 792 645 719 604 804 460 859 1056 507 1013 482 562 902 0 493 619 1042 350 256 712 590 984 788 965 858 544 641 471 947 968 562 741 781 847 426 565 447 818 1881 
256 318 398 251 338 219 411 218 508 721 340 678 172 346 508 392 0 273 695 248 513 318 196 590 482 571 477 340 258 279 618 728 69 347 435 496 116 237 333 435 1777 
193 343 250 113 275 47 185 332 239 496 434 452 374 135 316 539 232 0 481 404 397 135 152 407 299 388 238 365 33 175 350 455 158 164 162 227 318 265 213 280 1773 
501 585 432 473 468 525 378 603 358 234 784 191 788 453 315 890 711 478 0 702 748 388 551 182 358 163 344 558 511 588 210 114 636 360 374 345 747 628 563 438 1868 
352 223 489 351 381 400 510 122 587 796 377 752 229 534 583 360 241 446 770 0 474 418 296 665 438 646 544 194 424 467 700 881 310 447 609 575 173 227 451 481 1611 
551 631 686 546 633 438 639 530 693 891 388 847 391 397 761 205 508 453 876 420 0 571 491 842 735 823 692 614 476 305 782 803 471 600 616 681 388 603 281 716 1951 
178 390 184 84 254 156 92 373 201 402 555 359 415 256 189 635 336 132 376 445 519 0 163 272 163 253 158 364 135 283 314 491 266 28 252 189 358 313 334 230 1746 
60 228 202 55 142 126 214 209 312 525 419 481 251 276 312 472 173 150 499 281 447 122 0 394 286 375 281 250 128 209 422 605 186 151 313 300 195 149 263 239 1658 
404 487 334 375 370 446 280 506 289 209 846 166 706 520 217 861 627 423 183 605 810 290 454 0 261 19 246 461 426 574 181 298 557 263 387 277 649 531 625 340 1843 
184 226 73 214 109 308 254 245 256 464 601 421 461 408 251 600 435 284 439 344 670 220 261 334 0 315 213 200 287 435 368 550 419 237 372 244 405 270 486 79 1582 
385 468 315 356 351 427 261 487 270 190 827 146 686 501 198 842 608 404 164 585 791 271 435 19 241 0 227 442 407 555 161 279 538 244 368 258 630 512 606 321 1824 
224 328 156 197 211 268 102 347 131 332 668 289 528 369 119 702 449 245 306 445 632 112 276 202 101 183 0 302 248 396 244 421 379 85 247 119 471 370 447 181 1684 
315 35 353 386 267 435 427 138 429 637 494 594 354 584 424 493 344 481 611 202 614 433 331 506 279 487 386 0 459 517 541 722 376 409 544 417 298 168 568 359 1551 
171 328 275 104 253 31 240 317 295 551 434 508 359 186 350 540 217 55 537 389 398 160 136 432 324 413 294 350 0 159 405 510 142 189 217 283 302 249 213 305 1758 
249 380 391 244 331 136 375 369 430 652 373 608 377 157 492 478 247 190 637 441 337 303 189 575 466 556 429 402 176 0 540 564 173 332 352 417 355 301 135 428 1810 
480 564 411 452 447 453 357 582 285 210 809 166 780 477 294 914 638 406 196 681 772 367 530 161 337 142 301 537 439 581 0 284 564 339 344 273 724 607 588 417 1844 
539 643 471 488 526 422 379 662 316 326 670 283 673 338 392 775 607 374 92 760 633 427 527 275 416 255 315 617 408 473 238 0 533 400 259 311 669 639 449 496 1960 
263 363 404 257 344 149 388 262 443 699 308 656 247 277 506 417 74 203 685 323 448 316 202 588 480 569 442 384 189 210 553 658 0 345 366 431 190 255 264 441 1824 
175 376 175 112 257 183 63 395 173 373 583 330 442 284 160 663 364 160 348 473 547 27 191 243 150 224 129 350 163 311 285 462 294 0 235 160 386 312 362 221 1732 
354 458 286 287 341 220 184 477 138 361 607 318 548 291 215 712 406 173 347 575 571 242 325 313 231 293 130 432 207 348 248 320 331 215 0 126 491 438 386 311 1814 
332 436 265 286 319 249 173 455 12 343 636 299 576 319 175 741 434 201 328 554 599 221 354 294 210 275 108 410 235 377 174 305 360 193 127 0 520 466 415 289 1792 
277 271 418 271 358 320 431 170 528 741 224 698 56 414 528 325 120 367 716 181 405 339 216 611 502 592 497 293 345 323 639 820 189 368 529 516 0 257 298 455 1710 
146 140 282 217 228 266 336 107 450 651 464 607 311 416 438 463 233 313 625 216 583 279 162 520 347 501 407 162 291 349 562 740 243 308 475 438 255 0 403 319 1641 
288 420 430 283 370 175 414 408 469 673 394 629 398 179 532 499 287 229 658 481 358 342 228 614 506 595 468 441 215 44 564 585 212 371 391 457 394 341 0 467 1850 
171 292 53 197 144 291 265 311 305 513 667 470 501 391 300 666 422 268 487 409 654 200 249 383 172 363 262 266 271 419 417 598 402 229 420 293 444 330 469 0 1648 
1929 1841 1940 2014 1855 2077 2014 1870 2016 2111 2157 2046 2010 2227 2012 2134 2021 2110 2170 1833 2257 2021 1981 2094 1866 2075 1973 1806 2088 2160 2129 2285 2090 1997 2132 2004 1953 1887 2214 1946 0 
# noon travel time matrix between customers (incl. depot as last customer) [int** t_travelNoon]
0 222 132 87 71 183 177 248 262 457 482 432 314 291 262 522 241 184 442 341 497 139 75 344 201 325 232 244 164 267 371 551 255 157 344 255 264 158 324 162 1656 
227 0 289 283 186 306 390 101 392 594 433 569 300 450 399 430 283 360 578 207 494 349 226 481 262 462 361 36 347 389 500 681 342 370 495 384 250 132 447 281 1567 
130 271 0 165 152 264 190 297 225 427 612 402 445 340 232 627 372 233 411 404 594 146 206 314 133 295 194 270 240 396 333 514 384 159 328 217 395 281 422 54 1635 
89 283 163 0 161 120 153 276 234 429 479 404 311 216 234 520 239 109 413 338 470 65 72 316 211 297 203 304 96 252 342 519 240 92 269 226 261 216 297 186 1715 
73 179 144 161 0 257 251 205 294 496 538 471 388 360 301 535 315 253 481 312 570 212 148 383 164 364 263 200 237 340 402 583 328 230 397 286 338 227 397 136 1591 
169 287 264 109 241 0 232 288 277 480 397 455 323 167 329 493 190 53 476 349 361 161 111 411 306 392 277 308 41 131 364 463 119 187 214 269 273 222 189 286 1720 
183 358 195 169 255 239 0 384 124 361 597 336 481 307 166 689 408 188 345 491 561 87 241 248 155 229 136 357 222 371 230 413 359 60 172 116 431 321 388 231 1721 
235 89 310 269 207 299 399 0 412 615 332 590 199 443 420 329 182 353 599 106 393 334 211 502 283 483 382 110 341 382 521 701 244 361 513 404 149 103 367 301 1596 
288 388 235 256 291 225 150 414 0 305 583 280 548 292 175 679 415 174 301 521 547 190 328 274 185 255 86 387 207 356 189 289 344 162 103 78 498 426 374 265 1751 
448 548 402 431 451 487 341 574 302 0 824 105 743 502 296 904 670 436 189 681 788 349 503 175 346 156 314 548 469 618 187 305 606 322 378 294 693 585 615 425 1768 
467 420 600 466 538 405 588 330 633 812 0 787 204 353 683 320 323 410 808 352 341 514 409 765 614 745 634 441 432 269 718 775 283 541 567 626 203 434 245 629 1832 
429 530 383 412 432 468 322 556 283 106 805 0 724 483 277 885 651 417 170 662 769 330 485 156 327 137 295 529 450 599 168 286 588 303 359 275 674 566 596 407 1730 
312 297 444 311 383 341 464 208 545 740 219 715 0 363 545 325 168 395 724 222 351 376 253 627 491 608 514 318 382 279 653 784 239 403 555 537 48 300 254 474 1702 
327 499 367 251 395 211 255 499 287 459 390 433 390 0 370 486 383 161 454 537 354 248 322 428 345 408 287 520 194 206 365 421 312 228 214 279 389 434 181 402 1912 
277 384 231 259 286 337 170 410 130 320 703 294 571 413 0 739 498 305 310 517 668 178 332 213 181 193 142 383 313 469 171 385 457 150 234 122 521 414 495 261 1747 
613 518 739 612 637 550 734 429 779 957 490 932 452 498 828 0 469 555 953 343 222 659 555 910 712 891 779 532 577 414 863 920 540 686 712 771 402 533 390 731 1826 
245 291 378 244 317 208 398 201 478 673 330 648 163 333 478 371 0 262 658 238 435 310 187 560 446 541 448 312 249 272 573 672 71 337 422 470 113 233 330 407 1719 
172 338 225 96 240 50 178 338 223 426 408 401 374 118 290 504 240 0 422 400 373 122 161 372 268 353 223 359 33 182 311 410 170 149 160 215 324 273 200 247 1771 
464 564 418 447 467 503 357 590 329 225 771 199 759 449 312 867 686 453 0 697 735 365 519 190 361 171 329 564 486 587 214 116 623 338 378 321 709 601 562 441 1863 
335 201 422 334 319 364 487 112 511 713 369 688 229 508 518 355 228 418 698 0 413 399 276 600 381 581 480 189 406 428 619 800 299 426 578 503 179 215 404 413 1562 
536 586 634 505 608 422 605 497 650 829 371 804 371 370 700 199 490 427 825 412 0 531 478 782 677 762 651 601 449 286 735 792 450 558 584 643 370 590 262 657 1895 
165 348 167 81 233 159 88 358 168 363 525 338 393 235 168 601 320 128 347 420 490 0 154 250 145 231 138 348 135 290 276 457 279 26 250 160 343 298 317 203 1712 
58 210 191 57 129 108 211 203 291 486 406 461 239 252 291 447 166 154 470 265 421 123 0 373 259 354 261 232 133 191 399 564 179 149 314 283 189 144 248 220 1644 
358 459 313 341 362 419 252 485 254 192 785 166 653 491 206 814 580 388 176 592 749 259 414 0 256 19 224 458 395 550 176 292 538 232 358 246 603 496 577 336 1822 
175 202 72 203 105 303 236 228 232 434 561 409 428 378 239 558 411 271 418 335 622 218 250 321 0 302 201 202 279 434 340 521 422 216 335 224 378 250 460 79 1566 
339 440 293 322 342 400 233 466 235 172 766 147 634 472 187 795 561 369 157 573 730 240 395 19 237 0 205 439 376 531 157 273 519 213 339 227 584 477 557 317 1803 
202 302 149 185 204 262 95 328 117 312 629 287 497 339 117 657 424 232 297 434 593 103 257 199 99 180 0 301 238 394 226 406 382 76 221 109 447 339 420 179 1665 
252 33 314 308 211 331 382 125 378 580 458 555 325 475 385 455 308 385 564 197 519 374 251 467 248 448 347 0 372 414 486 667 367 362 481 370 275 157 472 305 1530 
163 321 255 100 235 34 231 322 276 479 431 454 357 166 320 527 224 52 475 384 396 151 145 402 297 383 276 342 0 165 363 462 153 178 212 268 307 257 223 277 1754 
249 368 382 245 321 135 367 368 412 615 369 590 369 156 465 465 252 189 611 430 333 296 191 546 442 527 412 389 176 0 500 578 181 323 349 404 353 303 137 412 1801 
436 537 390 419 439 435 329 563 250 194 772 169 731 450 280 868 625 384 190 669 736 337 492 163 334 144 273 536 417 566 0 288 555 310 326 242 681 573 563 414 1832 
519 619 466 471 521 426 380 645 301 324 655 299 655 333 375 751 616 375 102 752 619 420 537 293 416 274 317 618 408 471 230 0 545 393 262 309 654 648 446 496 1962 
251 347 384 247 323 137 369 258 414 617 293 592 233 262 467 398 70 191 613 308 424 298 193 548 444 529 414 368 178 201 502 601 0 325 351 406 183 248 259 414 1789 
157 333 159 109 229 186 61 359 141 336 553 311 421 262 141 629 348 155 320 447 517 27 181 223 130 204 111 332 162 318 250 430 306 0 233 133 371 295 344 195 1696 
328 427 275 260 330 215 172 453 125 341 573 316 538 283 214 669 405 164 337 560 537 229 326 310 224 291 125 427 197 346 225 324 334 202 0 117 488 438 364 304 1791 
296 396 243 264 299 232 158 422 7 301 590 275 556 300 170 687 423 182 296 529 555 198 336 270 193 251 94 395 215 364 153 296 352 170 111 0 506 434 382 273 1759 
263 249 396 262 335 293 416 160 497 692 217 666 50 360 497 306 120 346 676 173 348 328 205 578 443 559 466 270 334 276 605 756 191 355 507 489 0 251 252 425 1654 
145 131 273 208 209 231 308 107 393 588 440 563 302 375 393 437 230 285 572 214 501 270 151 475 309 456 363 152 273 314 501 682 243 287 445 385 252 0 372 302 1615 
294 412 427 289 366 180 412 413 457 636 390 611 390 177 507 486 296 233 632 474 354 338 236 588 484 569 457 433 221 45 542 599 226 365 391 449 389 347 0 456 1845 
160 268 49 189 135 288 240 294 274 477 626 452 475 363 282 623 402 257 461 400 618 195 235 364 167 345 244 267 264 419 383 563 407 209 378 266 425 311 445 0 1631 
1688 1608 1699 1744 1618 1767 1760 1641 1756 1849 1923 1804 1782 1911 1763 1903 1800 1820 1913 1609 1969 1765 1686 1845 1626 1826 1725 1574 1808 1850 1864 1991 1838 1741 1859 1748 1732 1655 1907 1706 0 
# afternoon/PM travel time matrix between customers (incl. depot as last customer) [int** t_travelPM]
0 228 133 90 71 196 178 257 275 466 498 442 323 297 267 543 250 183 458 351 587 139 81 352 205 333 236 249 167 286 384 579 270 157 344 266 273 158 347 163 1831 
240 0 304 308 201 334 408 106 433 631 451 607 310 484 432 448 293 390 623 213 525 369 247 517 288 498 394 36 377 421 542 736 350 386 545 423 260 136 482 295 1742 
133 288 0 165 154 270 193 318 249 447 631 423 456 346 248 660 383 233 439 425 671 146 214 333 137 314 210 309 240 410 358 553 399 162 361 240 406 289 431 53 1862 
90 297 165 0 162 126 155 285 248 439 494 415 319 223 239 539 246 110 430 350 548 66 77 324 220 305 209 318 97 266 356 544 256 94 270 239 269 226 308 188 1900 
73 190 144 164 0 269 251 220 323 521 565 497 396 365 322 562 323 252 513 327 639 213 154 407 178 388 284 211 240 359 432 627 343 230 413 314 346 231 420 136 1800 
172 307 267 109 244 0 236 303 289 512 428 488 336 176 336 542 200 55 515 368 441 162 124 421 317 402 293 328 42 140 384 490 129 190 216 279 286 236 201 290 1910 
186 377 203 169 257 245 0 407 129 369 628 345 488 311 170 708 415 189 361 514 639 88 246 255 157 236 140 398 222 386 236 433 375 60 173 120 438 323 399 237 1951 
244 95 329 282 226 315 408 0 458 656 345 632 204 465 457 342 187 371 648 107 419 348 221 542 313 523 419 116 358 403 567 762 251 376 532 449 154 108 386 321 1780 
299 412 244 268 307 237 160 441 0 325 619 301 574 303 177 744 437 181 328 549 631 199 345 294 192 275 94 433 215 378 197 303 367 172 112 86 524 437 391 271 1986 
475 572 424 456 467 507 366 602 320 0 889 108 775 564 308 944 702 451 202 709 901 374 533 181 352 162 337 593 484 647 198 328 636 347 394 311 725 612 661 432 2010 
485 459 619 487 557 436 621 364 673 865 0 841 211 370 722 336 331 440 868 375 361 548 426 807 677 788 675 480 463 284 765 834 292 576 593 664 210 466 259 649 2047 
456 554 405 437 449 488 348 583 302 108 871 0 756 546 290 926 683 432 184 691 882 356 514 162 334 143 319 575 466 629 179 310 618 328 376 292 706 594 642 413 1970 
323 312 457 324 395 358 480 216 573 764 226 739 0 378 564 339 169 414 755 226 369 391 264 649 529 630 534 333 401 292 681 842 242 418 574 564 48 304 267 486 1896 
344 531 385 268 413 224 265 527 306 495 416 471 416 0 385 541 411 168 498 580 428 259 339 464 364 445 305 552 201 212 395 464 341 239 223 297 415 460 187 421 2134 
287 407 239 268 302 351 178 437 135 326 741 302 587 428 0 779 514 314 318 544 753 187 345 212 187 193 150 428 321 491 174 399 480 159 247 126 537 425 513 266 1981 
648 553 782 650 684 592 777 457 830 1021 507 997 476 526 878 0 494 597 1024 354 236 704 589 963 754 944 831 547 619 440 921 991 567 732 749 820 426 566 415 778 2026 
254 304 388 255 325 228 411 209 504 694 340 670 165 356 495 385 0 283 686 244 462 322 195 580 460 561 465 325 270 294 612 718 73 349 444 494 115 235 355 417 1914 
176 363 230 100 245 56 180 359 233 456 438 432 392 124 299 563 256 0 459 424 449 125 171 384 280 365 237 384 33 196 328 434 185 153 160 223 342 292 209 253 1966 
521 619 470 502 513 528 412 648 358 261 851 237 821 505 354 976 728 472 0 756 863 421 579 227 399 208 383 639 505 648 235 126 657 393 407 349 771 658 623 478 2126 
352 215 449 354 347 387 509 120 544 743 381 718 232 533 543 369 230 443 734 0 440 420 293 628 400 609 506 193 430 447 653 848 303 448 604 535 182 228 422 441 1751 
581 635 673 544 653 456 641 539 694 885 387 861 387 390 742 210 507 461 889 440 0 569 522 827 723 808 695 634 483 304 786 855 468 596 614 685 386 634 279 696 2112 
165 374 175 81 234 163 89 367 182 372 554 348 400 241 173 620 327 127 364 431 566 0 158 258 154 239 143 395 134 304 291 485 293 27 251 172 350 302 325 215 1948 
59 220 193 60 130 117 216 208 309 499 417 475 242 267 300 462 169 158 491 273 506 127 0 385 265 366 270 241 137 205 417 592 188 154 318 299 192 149 266 222 1823 
379 477 328 360 371 442 270 506 280 193 833 169 679 520 212 848 606 406 184 614 845 279 437 0 257 19 241 497 413 583 183 310 572 251 379 271 629 516 604 336 2050 
175 219 72 202 114 306 247 249 250 448 595 424 453 383 249 591 426 269 440 356 669 219 257 334 0 315 211 240 277 446 359 554 436 228 362 241 403 266 468 79 1793 
360 457 309 341 352 423 251 487 261 174 814 149 660 501 193 829 587 387 165 594 826 259 418 19 238 0 222 478 394 564 164 291 553 232 360 252 610 497 585 317 2031 
205 318 150 186 213 269 97 347 126 317 659 293 505 346 118 690 432 233 309 455 671 105 263 203 98 184 0 339 240 409 235 430 398 78 238 117 455 343 431 177 1892 
265 34 329 333 226 359 404 131 407 605 476 581 335 508 406 473 318 414 597 203 550 394 272 491 262 472 368 0 401 446 516 710 374 385 519 397 285 161 507 320 1705 
162 348 257 99 234 40 235 344 287 511 468 486 377 175 326 582 240 54 514 408 482 153 149 411 307 392 291 368 0 180 382 489 170 180 215 278 327 277 241 280 1950 
276 400 410 261 348 152 388 396 441 659 399 635 398 164 488 524 272 208 662 461 410 315 217 573 469 554 445 421 195 0 536 628 201 342 368 432 379 329 149 440 2003 
465 563 414 446 457 449 356 592 263 202 831 178 765 507 283 934 650 393 205 700 843 365 523 171 343 152 292 583 427 590 0 297 579 337 337 253 715 602 603 422 2080 
544 656 488 491 551 447 404 686 311 344 725 320 725 379 380 850 647 391 109 793 737 443 562 313 436 294 338 677 424 522 244 0 576 416 281 330 724 681 497 515 2187 
279 359 413 264 351 155 391 264 444 667 298 643 235 283 491 412 70 210 670 315 442 317 220 576 472 557 448 380 197 221 539 645 0 345 371 434 185 258 282 443 1984 
159 353 166 108 230 191 61 382 154 345 581 321 427 268 145 647 354 155 336 459 593 27 185 230 133 211 115 374 162 331 263 458 320 0 235 145 377 296 353 207 1927 
339 451 283 264 346 220 174 481 134 358 602 334 556 285 216 727 420 164 361 588 613 238 335 327 231 308 133 472 197 360 230 337 349 211 0 125 506 456 373 310 2025 
309 421 253 277 316 246 169 451 9 315 629 291 583 312 166 753 447 190 319 558 640 208 354 285 201 266 103 442 224 387 154 313 376 181 121 0 533 446 400 280 1995 
275 263 409 276 346 309 432 168 525 715 225 691 50 377 516 319 121 365 707 178 368 343 215 601 480 582 486 284 352 291 633 800 194 370 526 515 0 256 266 438 1848 
149 131 280 221 216 246 313 107 410 601 453 577 303 396 402 450 230 302 593 215 527 274 160 487 328 468 371 152 289 334 519 714 244 292 463 401 253 0 395 310 1792 
321 445 455 306 393 197 433 441 486 680 420 656 419 185 533 545 317 253 683 506 432 360 262 618 514 599 490 466 240 45 580 650 246 387 408 477 419 374 0 485 2048 
162 286 50 189 136 293 244 315 300 498 661 474 486 370 299 658 413 256 490 423 695 197 244 384 172 365 261 307 264 433 409 604 423 212 412 291 436 319 455 0 1860 
1766 1687 1774 1844 1693 1869 1843 1730 1846 1943 2007 1898 1858 2019 1845 1981 1876 1925 2018 1680 2068 1840 1783 1930 1701 1911 1807 1653 1912 1957 1955 2098 1946 1824 1958 1837 1808 1739 2018 1781 0 
# average travel time matrix between customers (incl. depot as last customer) [int** t_travel]
0 232 136 88 75 186 187 256 286 481 493 450 322 300 279 538 248 183 465 349 537 142 78 362 211 343 248 253 163 280 396 580 263 164 344 276 270 158 338 168 1721 
254 0 318 319 213 352 422 109 431 634 453 603 315 500 432 451 301 404 617 216 538 382 262 515 290 496 394 37 388 436 541 726 350 402 541 421 263 139 493 309 1633 
135 284 0 168 156 268 198 309 242 445 628 414 458 352 242 652 383 237 428 413 632 146 213 326 141 307 204 282 243 401 352 538 387 166 352 232 405 290 433 54 1716 
92 296 168 0 167 121 156 283 247 446 491 415 320 226 244 537 246 112 429 350 501 66 76 327 221 308 213 317 97 255 355 538 242 94 273 237 268 224 302 193 1784 
74 193 147 162 0 260 260 218 318 521 559 490 396 370 318 560 321 254 504 325 603 215 152 401 176 382 280 214 237 354 428 613 337 237 409 308 344 230 411 138 1672 
169 297 271 110 244 0 236 292 287 514 410 483 329 176 341 515 192 54 509 358 390 164 113 424 318 405 288 318 41 133 384 487 120 191 216 277 277 225 191 296 1786 
192 378 205 171 265 241 0 403 128 376 617 345 492 309 173 708 416 189 359 507 596 88 247 256 162 237 137 376 223 374 236 424 361 61 173 119 439 330 397 240 1809 
240 95 336 275 231 312 412 0 454 657 345 626 207 457 455 342 192 365 640 107 429 341 217 538 313 519 417 116 349 393 564 749 246 369 526 444 155 106 395 327 1671 
303 408 244 266 302 233 157 433 0 322 609 291 562 301 178 718 425 182 317 537 589 200 338 285 192 266 92 406 215 366 200 295 353 172 110 86 510 439 389 271 1839 
474 568 419 453 461 502 361 593 322 0 860 106 773 534 306 935 690 451 198 697 840 370 529 179 352 160 331 566 484 635 194 317 622 343 392 313 721 608 641 431 1854 
482 449 618 480 557 430 619 354 672 861 0 830 212 378 717 331 330 440 856 365 369 539 423 800 667 780 672 470 461 291 760 809 292 567 597 662 210 457 267 650 1926 
457 551 401 435 444 485 344 576 305 114 843 0 756 517 289 918 672 433 181 680 823 353 512 162 334 142 314 549 467 618 177 300 605 325 375 295 704 591 624 414 1816 
321 310 457 319 396 357 475 215 566 765 225 734 0 387 563 334 169 409 748 226 377 385 261 646 524 627 532 331 393 300 674 817 240 413 569 556 49 304 275 488 1786 
341 511 380 264 414 214 260 506 301 483 403 452 405 0 380 512 391 163 477 557 383 254 324 446 359 427 298 532 196 209 382 431 320 234 221 291 403 439 184 419 1993 
292 403 239 269 296 346 177 428 136 329 731 298 589 429 0 770 514 315 314 532 712 187 345 212 186 192 147 401 321 479 176 393 466 159 247 127 537 430 512 266 1834 
637 544 771 636 680 582 772 449 823 1012 502 981 470 529 870 0 486 591 1007 349 238 692 578 953 752 934 823 541 613 442 911 960 557 720 748 813 418 555 418 776 1911 
252 305 388 250 327 219 407 210 497 696 337 666 167 345 494 383 0 273 680 244 470 317 193 577 463 558 464 326 259 282 601 706 71 345 434 487 115 235 340 420 1804 
