# number of customers + 1 (depot stored as last "customer") [int nC]
41
# customer IDs (depot gets ID -1) [int* customerIDs]
# morning/AM travel time matrix between customers (incl. depot as last customer) [int** t_travelAM]
0 478 409 294 264 250 340 383 581 309 232 398 381 295 270 419 336 527 233 490 432 439 243 257 487 307 271 240 237 269 295 581 365 177 290 240 440 196 385 239 1484 
515 0 611 359 252 404 617 330 545 248 508 637 147 572 509 304 612 804 509 591 301 171 287 294 276 546 526 516 385 384 271 545 508 503 355 284 679 437 303 370 1414 
442 540 0 522 506 392 320 402 442 506 368 172 438 310 195 438 234 373 367 381 451 459 325 319 507 114 268 360 349 468 388 442 158 309 518 351 184 231 405 480 1396 
322 289 471 0 80 146 423 318 635 119 314 460 191 378 332 370 419 610 316 544 382 249 176 242 363 369 349 322 274 133 217 635 429 326 156 173 502 260 336 49 1413 
303 261 436 110 0 191 404 290 607 91 295 424 164 359 296 342 400 591 297 516 355 222 148 214 335 334 314 303 246 136 189 607 393 291 107 145 467 225 308 157 1433 
307 380 544 146 166 0 409 409 719 210 300 533 283 364 405 461 404 596 301 627 474 341 267 333 454 442 340 308 365 76 308 719 502 339 142 264 575 334 427 140 1366 
315 670 344 467 488 321 0 557 705 532 97 285 568 40 226 593 118 233 96 613 606 614 417 431 661 242 220 90 411 397 469 705 394 329 464 414 375 370 559 462 1348 
427 341 368 360 311 252 502 0 440 306 427 414 239 491 301 239 416 610 428 348 252 260 132 120 307 330 318 435 154 329 194 440 278 295 356 157 463 229 205 317 1482 
900 484 813 744 637 731 947 495 0 633 893 859 565 938 780 431 861 1055 894 828 438 501 558 534 541 776 797 901 634 769 564 0 600 774 740 583 909 708 464 755 1681 
292 169 425 111 36 181 393 259 597 0 285 414 114 349 286 294 389 581 286 505 296 161 138 204 274 323 303 293 236 136 179 597 383 280 107 135 456 214 293 147 1422 
217 572 371 369 390 223 108 459 658 434 0 344 470 63 176 495 167 295 1 566 508 516 319 333 563 269 167 8 313 300 371 658 402 238 366 316 402 272 461 364 1410 
452 621 180 555 539 428 290 483 554 583 338 0 519 280 226 520 207 200 337 502 533 540 407 400 588 145 279 330 415 504 469 554 280 340 551 418 165 312 486 513 1315 
368 101 464 212 105 256 469 183 535 100 360 489 0 424 362 223 465 656 362 444 225 90 140 146 203 399 379 369 238 237 124 535 373 356 208 136 532 290 222 222 1426 
275 630 343 427 447 281 44 516 703 492 57 284 528 0 225 553 117 232 56 612 565 573 377 391 621 241 218 49 371 357 429 703 393 295 423 374 374 330 519 422 1346 
292 508 194 389 373 262 234 395 539 417 282 182 406 225 0 431 148 343 281 448 444 452 256 269 500 92 98 275 249 339 307 539 250 174 385 252 225 179 398 347 1457 
501 239 452 345 238 332 586 172 524 233 494 499 166 557 380 0 501 695 495 433 52 138 159 135 129 415 398 502 245 370 164 524 317 375 341 184 548 309 37 355 1481 
268 606 253 485 471 339 119 485 613 516 167 188 505 109 135 521 0 227 166 521 534 542 354 367 590 151 121 159 347 415 405 613 302 230 481 351 284 303 488 445 1341 
481 787 345 580 600 434 313 649 675 645 362 165 685 304 328 685 222 0 360 668 698 706 570 566 753 311 338 354 564 510 622 675 445 447 576 567 330 477 651 574 1186 
218 573 372 371 391 224 107 460 659 435 1 346 472 62 177 496 169 294 0 567 509 517 321 334 565 270 168 6 314 301 372 659 403 239 367 318 403 274 462 365 1409 
515 493 370 574 491 443 504 348 240 486 514 416 418 495 345 284 419 613 515 0 291 411 377 370 394 333 400 522 401 519 417 240 164 382 570 402 466 276 317 531 1227 
559 247 478 402 296 390 612 170 577 291 551 524 224 603 438 64 526 720 552 490 0 139 216 193 103 440 455 559 303 428 222 577 265 432 399 242 573 366 55 413 1445 
426 113 532 270 163 315 528 251 513 159 419 548 95 483 420 133 523 715 420 512 135 0 208 214 113 457 437 427 306 295 192 513 400 414 266 205 590 348 132 281 1381 
360 256 372 262 198 185 441 157 458 186 358 361 154 422 233 193 356 550 359 367 206 211 0 66 261 270 250 366 98 238 62 458 296 227 258 25 403 161 159 220 1419 
383 273 365 326 243 208 464 135 436 238 382 384 171 446 256 171 379 573 383 345 184 192 69 0 239 293 273 390 121 284 101 436 274 250 322 92 426 184 137 284 1442 
543 230 591 387 281 432 645 287 500 276 536 637 213 600 519 144 639 832 537 571 116 117 297 274 0 553 536 544 384 413 300 500 381 513 384 315 686 447 143 398 1369 
327 503 102 409 393 282 206 366 485 437 254 121 402 197 80 402 120 314 253 402 415 423 276 283 470 0 154 246 269 359 327 485 183 195 406 272 133 194 368 367 1381 
231 504 289 386 369 259 216 391 562 413 231 273 402 207 97 427 124 325 232 470 440 448 251 265 495 187 0 239 245 335 303 562 293 128 382 249 320 201 393 343 1439 
225 580 378 377 398 231 100 467 665 442 7 339 478 55 184 503 172 287 6 574 516 524 327 341 571 276 174 0 321 307 379 665 410 246 373 324 409 280 469 372 1402 
347 290 399 244 228 211 448 178 485 220 340 387 188 404 259 214 382 576 341 393 227 235 47 89 283 297 277 348 0 220 89 485 323 254 240 35 430 188 180 202 1445 
325 359 541 69 150 67 426 388 705 189 318 530 261 381 402 439 422 575 319 613 452 319 246 312 433 439 357 326 344 0 287 705 499 348 66 243 572 330 406 119 1339 
398 242 441 295 212 253 499 183 527 207 391 429 140 454 301 219 424 618 392 435 232 197 68 94 288 339 319 399 166 271 0 527 364 295 291 57 472 229 186 253 1487 
900 484 813 744 637 731 947 495 0 633 893 859 565 938 780 431 861 1055 894 828 438 501 558 534 541 776 797 901 634 769 564 0 600 774 740 583 909 708 464 755 1681 
453 529 308 512 495 381 442 391 318 495 452 354 427 433 283 406 357 539 453 270 413 448 315 308 496 271 338 460 339 457 377 318 0 320 508 340 394 214 394 469 1298 
328 427 341 309 292 182 409 314 513 336 327 329 325 391 201 350 324 518 329 421 363 371 174 188 418 239 218 335 168 258 226 513 296 0 305 172 372 128 316 266 1416 
325 293 475 3 84 150 427 322 639 123 318 464 195 382 336 373 422 614 319 547 386 253 180 246 367 373 353 326 278 136 221 639 433 330 0 177 506 264 340 53 1417 
340 255 394 237 197 206 441 178 480 185 333 382 153 397 254 214 377 571 334 388 227 211 21 86 282 292 272 341 119 213 54 480 318 249 233 0 425 183 180 195 1440 
414 546 55 497 480 370 293 408 439 512 341 145 444 284 168 445 208 345 340 378 458 465 332 325 513 87 241 334 356 446 394 439 155 282 493 357 0 237 411 454 1393 
310 395 260 377 361 246 386 257 385 360 309 300 293 373 178 293 300 494 310 293 306 314 180 174 361 215 195 317 204 323 243 385 168 177 373 205 348 0 259 335 1414 
503 213 455 347 240 334 588 174 526 236 496 501 168 560 383 33 503 697 497 435 46 131 161 137 131 417 400 504 247 372 167 526 311 377 343 186 550 311 0 358 1483 
288 239 422 181 82 177 390 268 585 70 281 410 142 345 282 320 385 577 282 494 333 200 127 193 313 320 300 289 225 161 167 585 379 277 177 123 453 211 286 0 1419 
1768 1871 1675 1750 1770 1604 1727 1738 1387 1815 1769 1514 1809 1718 1721 1675 1636 1532 1770 1731 1682 1802 1780 1778 1785 1640 1752 1768 1774 1680 1807 1387 1630 1714 1746 1777 1669 1733 1707 1745 0 
# noon travel time matrix between customers (incl. depot as last customer) [int** t_travelNoon]
0 479 430 286 254 256 335 384 578 306 225 413 378 289 292 433 343 509 226 486 446 442 252 264 509 327 285 233 243 259 296 578 378 173 283 244 461 207 400 232 1466 
513 0 584 354 247 390 609 311 534 242 499 627 140 563 516 295 617 783 500 548 293 164 271 285 264 548 537 507 368 375 265 534 441 515 350 267 682 433 294 364 1397 
450 532 0 508 487 376 306 385 436 490 353 167 431 294 195 434 223 342 352 354 448 463 314 310 510 114 274 345 338 453 375 436 151 323 504 338 183 235 401 465 1396 
325 298 491 0 78 137 421 308 603 125 311 475 197 375 353 375 430 595 312 511 389 261 177 242 374 389 371 319 274 130 217 603 441 339 155 173 523 270 342 51 1373 
305 265 450 112 0 182 402 275 570 91 292 434 164 356 312 342 410 575 293 477 356 227 144 209 341 348 334 300 241 133 184 570 400 311 108 140 482 229 309 157 1407 
308 387 552 145 162 0 404 397 692 214 294 536 286 359 414 464 413 563 296 600 478 350 266 331 463 450 354 303 363 76 306 692 502 322 141 262 584 331 431 140 1329 
307 650 320 470 486 324 0 543 636 538 98 261 549 39 226 591 119 222 97 553 605 610 411 424 668 218 220 90 402 400 456 636 350 332 466 403 352 366 558 464 1347 
436 339 349 358 313 247 476 0 406 306 422 392 238 464 307 241 394 567 423 313 255 270 130 117 317 313 333 430 152 324 191 406 252 310 354 154 447 224 208 316 1458 
906 445 792 715 640 728 919 494 0 635 892 835 539 907 772 431 837 1010 893 794 431 499 564 541 533 756 813 900 632 736 573 0 587 790 711 587 890 705 467 757 1650 
296 176 441 111 37 173 392 251 560 0 282 424 117 346 302 298 401 566 283 468 305 167 134 199 281 338 324 290 231 133 174 560 390 301 107 130 472 219 298 147 1397 
209 551 375 379 396 233 109 444 639 448 0 323 450 64 178 493 169 283 1 546 507 511 312 325 569 272 167 8 303 310 357 639 406 233 375 304 406 267 460 374 1408 
417 617 180 571 552 443 253 471 522 575 300 0 516 241 226 519 174 175 299 477 533 548 399 395 595 147 261 292 423 520 461 522 273 360 567 423 163 320 486 530 1299 
373 101 444 214 107 250 469 171 501 102 359 487 0 423 376 223 477 643 360 408 230 92 131 145 206 408 397 367 228 235 125 501 347 375 210 127 542 293 223 224 1421 
268 611 317 434 450 288 45 503 633 502 59 258 510 0 223 552 116 219 58 550 566 570 371 384 628 215 217 51 362 364 416 633 347 293 430 364 349 326 519 428 1344 
280 509 196 403 383 275 232 405 517 435 273 179 408 220 0 453 149 327 274 435 467 469 273 285 530 93 99 271 261 351 315 517 231 192 399 262 227 197 420 361 1451 
510 239 439 351 245 333 566 166 496 240 496 482 170 554 397 0 484 657 498 403 51 134 163 140 126 403 418 505 249 373 171 496 299 395 348 186 537 313 36 361 1467 
253 596 228 468 470 323 116 451 543 522 163 169 495 104 134 499 0 211 162 461 513 528 357 369 575 126 121 155 348 399 401 543 258 250 465 349 260 300 466 448 1335 
432 757 328 541 557 395 276 610 651 609 323 148 656 263 293 659 188 0 321 621 672 688 535 535 735 285 303 315 526 471 580 651 417 432 537 528 311 460 626 535 1194 
210 553 376 380 397 235 108 445 640 449 1 321 452 62 180 494 170 282 0 547 508 512 313 326 570 273 168 6 304 311 358 640 407 235 376 306 407 268 461 375 1406 
594 490 367 570 488 439 495 330 236 483 541 410 413 482 347 272 412 585 540 0 273 407 376 372 375 331 427 533 400 515 414 236 170 419 566 400 465 291 308 527 1241 
562 241 452 404 297 385 580 165 541 292 549 495 222 567 432 61 497 670 550 456 0 136 215 192 101 416 470 557 301 425 223 541 247 448 400 238 550 366 53 414 1434 
431 104 512 272 166 308 527 240 514 161 417 555 95 481 438 131 536 701 419 477 137 0 199 213 113 473 459 425 296 294 193 514 385 437 268 195 608 355 130 282 1377 
367 248 369 260 188 181 456 149 426 176 353 366 147 417 245 198 373 541 355 333 212 208 0 65 274 280 266 361 97 233 61 426 271 244 256 24 414 162 165 218 1391 
392 274 346 325 248 204 473 127 403 243 378 389 173 443 268 175 391 564 380 310 189 204 69 0 252 303 289 387 120 280 99 403 249 267 321 89 437 185 142 284 1414 
547 220 571 388 281 424 643 284 498 276 533 614 211 597 537 142 616 789 534 544 118 115 304 280 0 535 559 541 389 409 296 498 366 536 384 305 669 454 142 398 1361 
343 504 102 424 404 296 199 357 450 456 246 118 403 187 84 405 116 293 245 367 419 434 285 281 482 0 164 238 282 372 336 450 164 213 420 283 134 206 372 382 1357 
245 524 296 418 398 290 213 417 579 450 238 266 423 201 100 466 123 308 239 487 480 484 285 298 542 193 0 246 276 366 330 579 331 151 414 277 327 239 433 376 1433 
217 559 373 387 404 241 101 452 647 456 8 314 458 56 187 501 172 275 6 554 515 519 320 333 577 271 175 0 311 318 365 647 403 242 383 312 405 275 468 382 1400 
353 279 394 245 218 206 449 169 451 206 339 391 178 403 270 218 398 566 340 358 232 238 46 87 294 305 291 347 0 218 84 451 297 269 242 32 439 187 185 204 1416 
324 367 560 69 143 59 420 378 673 194 310 544 266 374 422 445 429 534 311 580 458 330 246 311 443 458 370 318 344 0 286 673 510 306 65 242 592 339 412 120 1300 
394 237 432 287 211 244 490 170 489 206 381 429 136 445 307 219 436 604 382 396 233 197 62 89 296 343 329 389 160 260 0 489 334 306 283 51 477 224 186 246 1454 
906 445 792 715 640 728 919 494 0 635 892 835 539 907 772 431 837 1010 893 794 431 499 564 541 533 756 813 900 632 736 573 0 587 790 711 587 890 705 467 757 1650 
526 527 294 503 482 371 427 380 320 484 474 343 426 415 280 381 344 518 473 263 382 457 308 304 484 263 359 466 332 447 370 320 0 352 499 333 378 223 395 460 1318 
374 420 359 313 294 185 432 313 507 346 360 342 319 420 221 362 349 517 361 415 375 380 181 193 438 256 242 368 172 261 225 507 307 0 309 173 390 136 329 272 1395 
329 302 495 3 82 141 425 312 607 128 315 478 201 379 357 379 434 599 316 514 393 264 181 246 378 392 375 323 278 133 221 607 445 343 0 177 526 274 346 55 1377 
343 247 389 235 186 201 439 169 446 174 329 386 146 393 265 218 393 561 330 353 232 206 20 85 294 300 286 337 117 208 52 446 292 264 232 0 434 182 185 194 1411 
432 540 55 513 494 384 289 393 434 498 335 141 439 276 174 442 206 316 334 352 455 471 322 318 518 89 253 327 345 460 383 434 149 302 509 346 0 243 409 472 1381 
375 394 262 370 349 238 381 247 371 351 368 297 293 369 182 295 298 472 369 279 309 324 175 171 372 217 222 376 199 314 237 371 170 201 366 200 351 0 262 327 1424 
509 215 438 350 243 331 565 165 494 238 495 481 168 552 395 33 482 656 496 402 46 137 161 138 129 401 416 503 247 371 170 494 294 394 346 184 535 312 0 360 1471 
295 247 440 185 86 172 391 257 552 73 281 423 146 345 302 324 400 565 282 459 338 209 126 191 323 337 323 289 223 161 166 552 390 301 181 122 471 219 291 0 1396 
1629 1692 1579 1606 1623 1461 1588 1546 1247 1675 1616 1436 1623 1575 1605 1482 1500 1426 1617 1619 1483 1617 1616 1593 1585 1547 1615 1624 1633 1537 1624 1247 1524 1564 1603 1635 1575 1598 1518 1601 0 
# afternoon/PM travel time matrix between customers (incl. depot as last customer) [int** t_travelPM]
0 497 458 301 268 286 349 412 758 319 239 439 392 304 315 466 367 533 240 532 479 458 275 288 541 354 306 247 262 274 316 758 404 192 298 263 495 229 432 247 1804 
545 0 626 370 263 406 641 335 735 261 531 664 151 596 539 297 659 825 532 605 298 164 287 307 268 578 561 539 385 392 283 735 490 541 367 283 719 455 297 380 1783 
483 563 0 526 506 416 355 409 630 516 402 172 472 343 207 463 255 355 401 451 476 488 332 331 538 120 286 394 357 491 394 630 169 341 522 356 193 244 429 484 1679 
337 299 493 0 75 134 433 321 767 121 322 474 193 387 350 380 451 616 324 542 393 259 172 237 372 388 371 331 270 126 212 767 441 352 152 168 530 266 346 48 1686 
320 271 457 107 0 181 416 293 739 93 305 438 165 370 314 352 433 599 307 513 365 231 144 209 344 352 335 314 241 128 184 739 405 316 103 140 494 230 318 154 1719 
323 389 574 145 160 0 419 411 857 211 309 555 283 374 430 470 437 603 310 631 483 349 262 327 462 469 376 317 359 75 302 857 522 360 141 258 611 346 436 138 1645 
319 694 330 489 504 344 0 567 829 555 99 270 589 40 234 621 121 232 98 612 634 643 437 450 696 226 229 91 423 419 478 829 369 353 485 425 367 391 587 482 1555 
478 348 368 354 324 273 540 0 573 314 463 421 257 528 321 249 440 604 465 347 261 274 130 117 324 338 344 472 152 327 192 573 273 325 350 154 479 238 215 312 1782 
1029 545 889 802 747 835 1061 577 0 745 1015 942 639 1049 864 513 961 1125 1016 909 514 599 653 627 615 863 906 1023 714 823 661 0 676 887 798 676 1005 800 551 851 2177 
311 212 448 113 36 172 407 267 730 0 296 429 127 361 305 304 425 590 298 505 311 171 135 200 284 344 327 305 232 135 175 730 396 307 109 131 485 221 304 145 1710 
219 595 385 392 407 247 110 474 820 458 0 332 489 65 184 528 179 293 1 594 541 543 337 350 603 281 176 8 324 323 378 820 429 254 388 325 422 291 494 385 1617 
429 651 188 584 564 477 260 498 759 605 307 0 560 248 225 551 177 183 306 543 564 577 421 420 627 156 268 299 444 553 483 759 299 368 580 445 172 333 518 542 1506 
394 105 475 219 112 255 490 184 680 110 380 512 0 445 388 224 508 673 381 454 231 91 136 156 205 427 410 388 234 241 131 680 367 390 216 132 568 304 224 229 1793 
278 653 327 448 463 303 45 533 826 514 58 267 548 0 231 587 118 228 57 609 600 602 396 409 662 222 225 50 383 378 437 826 365 313 444 384 364 350 553 441 1552 
291 544 201 413 393 307 257 412 704 444 284 182 438 245 0 466 154 342 285 479 479 492 275 288 541 96 100 292 273 382 328 704 245 197 410 275 238 199 432 372 1666 
546 241 462 371 264 365 634 171 667 262 531 515 189 596 414 0 534 698 533 441 51 135 169 143 127 432 436 540 252 393 177 667 307 417 367 193 574 330 37 380 1851 
265 627 237 494 490 349 134 473 735 541 181 172 535 122 140 527 0 220 180 518 540 553 384 396 602 132 128 173 370 425 424 735 275 254 491 372 274 308 493 468 1543 
448 793 342 603 618 458 288 639 901 669 335 153 702 276 307 693 196 0 334 684 706 719 562 562 768 298 314 327 553 533 607 901 441 440 599 554 325 474 659 596 1394 
220 596 386 393 408 248 109 475 821 459 1 330 490 63 185 529 180 292 0 595 542 544 339 351 604 282 177 7 325 324 379 821 429 255 390 327 423 292 495 387 1615 
648 559 389 607 570 497 561 386 402 568 608 442 495 549 364 336 461 625 607 0 336 471 413 413 438 363 442 600 438 573 475 402 184 453 604 437 500 319 373 566 1662 
595 242 468 420 313 419 639 167 720 311 581 521 242 628 443 64 539 704 582 495 0 137 222 196 101 442 489 589 303 442 230 720 255 470 417 246 583 384 56 430 1817 
458 105 549 283 176 319 554 258 717 174 444 577 106 509 452 132 572 738 445 528 139 0 210 230 113 491 474 452 307 305 205 717 395 454 280 206 632 368 132 293 1764 
379 271 390 255 193 207 475 154 595 184 365 381 165 430 256 207 394 564 366 369 220 219 0 65 283 295 278 373 97 228 61 595 294 259 252 24 437 172 174 214 1716 
438 283 367 321 263 230 517 130 571 254 424 404 192 489 279 183 417 587 425 346 196 209 69 0 259 318 301 432 120 293 101 571 271 282 317 89 460 195 150 279 1739 
576 223 589 401 294 437 672 288 697 292 562 642 223 627 555 145 661 825 563 582 121 117 310 284 0 563 577 570 393 423 298 697 376 557 398 307 704 471 145 411 1745 
362 528 104 436 416 329 234 374 637 467 281 120 437 223 86 428 134 303 280 419 441 454 297 297 504 0 165 273 296 405 350 637 176 220 432 298 141 209 394 394 1627 
257 552 301 422 401 315 236 432 748 453 249 264 447 225 100 486 130 341 250 523 499 501 295 308 561 196 0 258 282 391 336 748 340 146 418 283 338 243 452 380 1664 
227 603 383 400 415 255 102 482 828 466 8 323 497 56 192 536 174 285 6 602 549 551 346 358 611 279 184 0 332 331 386 828 422 262 396 333 420 299 502 394 1608 
365 301 415 241 221 226 461 174 620 214 350 406 195 415 281 227 419 589 352 394 240 249 46 87 303 320 303 359 0 214 84 620 319 284 237 31 462 197 194 199 1741 
337 368 562 69 141 59 433 391 837 190 323 543 263 388 419 450 451 608 324 611 462 329 242 307 442 458 389 331 339 0 282 837 510 366 65 238 599 335 416 118 1616 
407 258 453 283 227 268 503 176 658 219 393 444 152 458 320 229 458 627 394 432 242 207 63 89 305 359 342 401 160 256 0 658 358 322 280 52 500 236 196 242 1779 
1029 545 889 802 747 835 1061 577 0 745 1015 942 639 1049 864 513 961 1125 1016 909 514 599 653 627 615 863 906 1023 714 823 661 0 676 887 798 676 1005 800 551 851 2177 
580 576 311 539 519 429 493 422 480 530 540 374 485 481 296 414 393 557 539 301 414 502 345 345 516 295 374 532 370 505 407 480 0 385 536 369 411 251 442 498 1718 
416 446 371 315 295 208 466 325 671 346 401 353 340 454 228 379 366 536 403 445 392 394 189 201 454 267 250 410 175 284 229 671 318 0 311 177 408 142 345 273 1717 
341 303 497 3 79 138 437 325 771 125 326 478 197 391 353 384 454 620 327 545 397 263 176 241 376 392 375 335 273 130 216 771 445 356 0 172 533 269 350 52 1690 
355 269 410 231 192 216 451 174 615 182 340 401 163 405 276 228 414 584 342 389 240 217 20 85 303 315 298 349 117 204 52 615 315 279 227 0 457 193 194 189 1736 
456 566 55 529 509 419 328 412 627 519 376 146 475 317 180 466 228 329 374 448 479 492 335 335 541 94 259 368 360 494 397 627 166 314 525 359 0 247 432 487 1652 
402 411 271 375 354 264 428 258 528 365 394 304 320 417 180 311 328 487 395 303 324 337 180 180 387 219 222 402 205 340 242 528 175 207 371 205 360 0 277 333 1773 
542 218 459 368 261 362 630 168 664 258 528 512 186 593 411 33 531 695 529 438 46 138 166 140 130 429 433 537 249 389 174 664 302 413 364 190 570 327 0 377 1854 
307 250 444 183 82 168 403 272 718 72 292 425 144 357 301 331 420 586 294 493 344 210 123 188 323 340 322 301 221 156 163 718 392 303 179 119 481 217 297 0 1706 
1733 1829 1653 1696 1711 1551 1687 1670 1467 1762 1718 1483 1765 1676 1686 1606 1596 1519 1719 1733 1606 1742 1746 1720 1708 1621 1714 1727 1741 1627 1753 1467 1610 1671 1692 1743 1645 1709 1644 1690 0 
# average travel time matrix between customers (incl. depot as last customer) [int** t_travel]
0 485 433 294 262 264 342 393 639 312 232 417 384 296 293 440 349 523 233 503 453 447 257 270 513 330 288 240 248 268 303 639 383 181 291 249 466 211 406 240 1585 
525 0 607 361 254 400 623 326 605 251 513 643 146 577 522 299 630 804 514 582 298 167 282 296 270 558 542 521 380 384 273 605 480 520 358 278 694 442 298 372 1532 
459 545 0 519 500 395 327 399 503 504 375 171 447 316 199 445 238 357 374 396 459 470 324 320 519 116 276 367 348 471 386 503 160 325 515 349 187 237 412 477 1491 
328 296 485 0 78 139 426 316 669 122 316 470 194 380 345 375 434 607 318 533 388 257 175 241 370 382 364 324 273 130 216 669 437 339 155 172 519 266 342 50 1491 
310 266 448 110 0 185 408 286 639 92 298 432 165 362 308 346 415 589 299 502 359 227 146 211 340 345 328 306 243 133 186 639 400 306 106 142 481 228 312 156 1520 
313 386 557 146 163 0 411 406 756 212 301 542 284 366 417 465 418 588 303 620 479 347 265 331 460 454 357 310 363 76 306 756 509 341 142 262 590 337 432 140 1447 
314 672 332 476 493 330 0 556 724 542 98 272 569 40 229 602 120 229 97 593 615 623 422 435 675 229 223 91 412 406 468 724 371 338 472 414 365 376 568 470 1417 
447 343 362 358 316 258 506 0 473 309 438 409 245 495 310 243 417 594 439 336 256 268 131 118 316 327 332 446 153 327 193 473 268 310 354 155 463 231 210 315 1574 
945 492 832 754 675 765 976 522 0 671 934 879 581 965 806 459 887 1064 935 844 461 533 592 568 563 799 839 942 660 776 600 0 621 817 750 616 935 738 494 788 1836 
300 186 438 112 37 176 398 259 629 0 288 423 120 352 298 299 405 579 289 493 304 167 136 201 280 335 318 296 233 135 176 629 390 296 108 132 471 218 299 147 1510 
215 573 377 380 398 235 109 459 706 447 0 333 470 64 180 506 172 291 1 569 519 524 323 336 579 274 170 8 314 311 369 706 413 242 377 315 410 277 472 375 1479 
433 630 183 570 552 450 268 484 612 588 315 0 532 257 226 530 186 186 314 508 544 555 409 405 604 150 270 307 428 526 471 612 284 356 566 429 167 322 497 529 1374 
379 103 461 215 108 254 476 180 572 104 367 496 0 431 376 224 484 658 368 436 229 91 136 149 205 412 396 375 234 238 127 572 363 374 212 132 548 296 223 225 1547 
274 632 329 437 454 291 45 518 721 503 58 270 529 0 227 564 117 227 57 591 577 582 382 395 637 226 220 50 372 367 428 721 369 301 433 374 363 336 531 431 1414 
288 521 197 402 383 282 241 404 587 432 280 181 418 230 0 450 151 338 280 454 464 471 268 281 524 94 99 280 261 358 317 587 242 188 398 263 230 192 417 360 1525 
519 240 451 356 249 344 596 170 563 245 507 499 175 569 397 0 507 684 509 426 52 136 164 140 128 417 418 516 249 379 171 563 308 396 352 188 553 318 37 366 1600 
262 610 240 483 477 337 123 470 631 527 171 177 512 112 137 516 0 220 170 500 529 541 365 378 589 137 124 163 355 413 410 631 279 245 479 358 273 304 483 454 1407 
